idx,datetime,volume,askOpen,askHigh,askLow,askClose,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose
4695,2018-01-03 10:00:00,775,2695.6,2696.7,2693.6,2694.6,2694.9,2696.2,2693.1,2694.1,2695.2,2696.4,2693.4,2694.4
4696,2018-01-03 14:00:00,1855,2694.9,2710.7,2694.7,2709.1,2694.4,2710.0,2694.0,2708.6,2694.6,2710.4,2694.4,2708.8
4697,2018-01-03 18:00:00,1266,2709.4,2712.4,2705.9,2707.2,2708.9,2711.9,2705.3,2706.7,2709.2,2712.2,2705.6,2707.0
4698,2018-01-03 22:00:00,568,2708.6,2710.4,2706.9,2707.5,2708.1,2709.9,2706.3,2707.0,2708.4,2710.2,2706.6,2707.2
4699,2018-01-04 02:00:00,417,2707.5,2712.4,2707.1,2712.2,2706.8,2711.9,2706.6,2711.7,2707.2,2712.2,2706.8,2712.0
4700,2018-01-04 06:00:00,654,2711.9,2714.2,2710.6,2713.4,2711.4,2713.6,2710.1,2712.9,2711.6,2713.8,2710.4,2713.2
4701,2018-01-04 10:00:00,839,2713.5,2717.4,2711.5,2716.6,2712.8,2716.9,2710.8,2716.1,2713.2,2717.2,2711.2,2716.4
4702,2018-01-04 14:00:00,2414,2716.9,2727.2,2716.6,2724.1,2716.4,2726.6,2715.9,2723.6,2716.6,2726.8,2716.2,2723.8
4703,2018-01-04 18:00:00,800,2724.4,2726.0,2720.6,2723.0,2723.9,2725.5,2720.1,2722.5,2724.2,2725.8,2720.4,2722.8
4704,2018-01-04 22:00:00,311,2723.4,2724.6,2722.7,2723.3,2722.9,2724.1,2722.1,2722.8,2723.2,2724.4,2722.4,2723.0
4705,2018-01-05 02:00:00,360,2723.0,2724.9,2722.1,2724.5,2722.5,2724.4,2721.6,2724.0,2722.8,2724.6,2721.8,2724.2
4706,2018-01-05 06:00:00,991,2724.7,2728.4,2724.1,2727.6,2724.0,2727.9,2723.6,2727.1,2724.4,2728.2,2723.8,2727.4
4707,2018-01-05 10:00:00,1055,2727.9,2733.1,2727.6,2731.1,2727.2,2732.6,2727.1,2730.6,2727.6,2732.8,2727.4,2730.8
4708,2018-01-05 14:00:00,2738,2731.3,2732.8,2724.9,2730.3,2730.3,2732.2,2724.3,2729.8,2730.8,2732.4,2724.6,2730.0
4709,2018-01-05 18:00:00,1254,2730.6,2741.4,2730.6,2740.4,2730.1,2740.9,2730.1,2739.9,2730.4,2741.2,2730.4,2740.2
4710,2018-01-07 22:00:00,548,2740.2,2745.8,2740.2,2744.1,2739.7,2745.3,2739.7,2743.6,2740.0,2745.6,2740.0,2743.8
4711,2018-01-08 02:00:00,250,2744.2,2744.4,2742.6,2743.4,2743.5,2743.9,2742.1,2742.9,2743.8,2744.2,2742.4,2743.2
4712,2018-01-08 06:00:00,871,2743.1,2743.9,2739.6,2741.0,2742.6,2743.4,2739.1,2740.5,2742.8,2743.6,2739.4,2740.8
4713,2018-01-08 10:00:00,751,2741.2,2742.2,2735.0,2737.4,2740.5,2741.7,2734.5,2736.9,2740.8,2742.0,2734.8,2737.2
4714,2018-01-08 14:00:00,1836,2737.7,2742.2,2735.4,2741.8,2737.2,2741.6,2734.9,2741.3,2737.4,2741.8,2735.2,2741.6
4715,2018-01-08 18:00:00,911,2742.1,2746.7,2742.1,2745.3,2741.6,2746.1,2741.6,2744.8,2741.8,2746.4,2741.8,2745.0
4716,2018-01-08 22:00:00,657,2745.1,2746.4,2742.4,2742.6,2744.6,2745.9,2741.8,2742.1,2744.8,2746.2,2742.2,2742.4
4717,2018-01-09 02:00:00,391,2742.8,2743.4,2741.1,2742.8,2742.1,2742.9,2740.6,2742.3,2742.4,2743.2,2740.8,2742.6
4718,2018-01-09 06:00:00,415,2742.8,2747.4,2742.6,2746.4,2742.1,2746.8,2742.1,2745.9,2742.4,2747.0,2742.4,2746.2
4719,2018-01-09 10:00:00,361,2746.7,2750.4,2745.0,2750.1,2746.2,2749.9,2744.3,2749.6,2746.4,2750.2,2744.6,2749.8
4720,2018-01-09 14:00:00,2662,2750.0,2756.7,2746.4,2755.1,2749.3,2756.2,2745.8,2754.6,2749.6,2756.4,2746.2,2754.8
4721,2018-01-09 18:00:00,1866,2755.4,2758.2,2748.2,2748.4,2754.9,2757.6,2747.6,2747.9,2755.2,2757.8,2748.0,2748.2
4722,2018-01-09 22:00:00,445,2747.9,2750.2,2747.2,2747.5,2747.4,2749.6,2746.6,2747.0,2747.6,2749.8,2747.0,2747.2
4723,2018-01-10 02:00:00,543,2747.1,2750.2,2747.1,2748.7,2746.6,2749.6,2746.6,2748.2,2746.8,2749.8,2746.8,2748.4
4724,2018-01-10 06:00:00,917,2749.0,2749.2,2743.4,2745.6,2748.5,2748.6,2742.8,2745.1,2748.8,2748.8,2743.2,2745.4
4725,2018-01-10 10:00:00,2942,2745.3,2745.9,2735.6,2741.8,2744.8,2745.4,2735.1,2741.3,2745.0,2745.6,2735.4,2741.6
4726,2018-01-10 14:00:00,3996,2741.7,2748.2,2734.9,2747.9,2741.0,2747.6,2734.3,2747.4,2741.4,2747.8,2734.6,2747.6
4727,2018-01-10 18:00:00,2363,2748.0,2749.7,2742.3,2748.9,2747.3,2749.2,2741.7,2748.4,2747.6,2749.4,2742.0,2748.6
4728,2018-01-10 22:00:00,472,2748.1,2752.5,2747.5,2750.6,2747.6,2752.0,2746.8,2750.1,2747.8,2752.2,2747.2,2750.4
4729,2018-01-11 02:00:00,544,2750.4,2752.2,2746.1,2752.1,2749.7,2751.6,2745.6,2751.6,2750.0,2751.8,2745.8,2751.8
4730,2018-01-11 06:00:00,931,2752.0,2752.9,2750.4,2750.9,2751.3,2752.4,2749.8,2750.4,2751.6,2752.6,2750.2,2750.6
4731,2018-01-11 10:00:00,1295,2750.9,2754.7,2749.1,2751.6,2750.2,2754.1,2748.6,2751.1,2750.6,2754.4,2748.8,2751.4
4732,2018-01-11 14:00:00,1893,2751.5,2763.2,2750.9,2762.3,2750.8,2762.6,2750.3,2761.8,2751.2,2762.8,2750.6,2762.0
4733,2018-01-11 18:00:00,961,2762.0,2769.0,2760.5,2768.1,2761.5,2768.3,2760.0,2767.6,2761.8,2768.6,2760.2,2767.8
4734,2018-01-11 22:00:00,319,2767.3,2768.0,2765.6,2767.4,2766.8,2767.4,2765.0,2766.9,2767.0,2767.6,2765.4,2767.2
4735,2018-01-12 02:00:00,363,2767.6,2768.6,2766.9,2767.3,2766.9,2767.9,2766.4,2766.8,2767.2,2768.2,2766.6,2767.0
4736,2018-01-12 06:00:00,1184,2767.5,2775.2,2767.2,2773.4,2766.8,2774.6,2766.6,2772.9,2767.2,2774.8,2767.0,2773.2
4737,2018-01-12 10:00:00,1366,2773.3,2774.7,2765.6,2767.9,2772.6,2774.2,2765.1,2767.4,2773.0,2774.4,2765.4,2767.6
4738,2018-01-12 14:00:00,2814,2768.2,2784.2,2767.6,2782.7,2767.7,2783.7,2767.1,2782.2,2768.0,2784.0,2767.4,2782.4
4739,2018-01-12 18:00:00,1700,2783.0,2788.3,2780.2,2787.7,2782.5,2787.8,2779.6,2787.2,2782.8,2788.0,2780.0,2787.4
4740,2018-01-14 22:00:00,1068,2789.8,2796.0,2789.8,2792.4,2789.3,2795.4,2789.3,2791.9,2789.6,2795.6,2789.6,2792.2
4742,2018-01-15 02:00:00,326,2792.2,2794.5,2791.9,2793.9,2791.5,2793.9,2791.4,2793.4,2791.8,2794.2,2791.6,2793.6
4743,2018-01-15 06:00:00,1204,2794.2,2794.2,2789.6,2793.4,2793.7,2793.7,2788.8,2792.9,2794.0,2794.0,2789.2,2793.2
4744,2018-01-15 10:00:00,1147,2793.6,2794.7,2789.7,2791.3,2792.9,2794.2,2789.2,2790.8,2793.2,2794.4,2789.4,2791.0
4745,2018-01-15 14:00:00,453,2791.7,2794.6,2791.2,2792.9,2791.2,2794.0,2790.7,2792.4,2791.4,2794.2,2791.0,2792.6
4746,2018-01-15 18:00:00,1,2793.3,2793.3,2793.3,2793.3,2792.8,2792.8,2792.8,2792.8,2793.0,2793.0,2793.0,2793.0
4747,2018-01-15 22:00:00,308,2793.5,2794.2,2790.7,2792.7,2792.8,2793.7,2790.1,2792.2,2793.2,2794.0,2790.4,2792.4
4748,2018-01-16 02:00:00,354,2793.0,2796.0,2793.0,2795.7,2792.5,2795.3,2792.5,2795.2,2792.8,2795.6,2792.8,2795.4
4749,2018-01-16 06:00:00,1079,2795.8,2801.0,2795.4,2800.1,2795.1,2800.4,2794.9,2799.6,2795.4,2800.6,2795.2,2799.8
4750,2018-01-16 10:00:00,783,2800.2,2801.8,2797.3,2800.4,2799.5,2801.3,2796.6,2799.9,2799.8,2801.6,2797.0,2800.2
4751,2018-01-16 14:00:00,5052,2800.1,2807.2,2788.7,2789.3,2799.6,2806.7,2788.2,2788.8,2799.8,2807.0,2788.4,2789.0
4752,2018-01-16 18:00:00,6749,2789.7,2791.5,2767.9,2781.8,2789.0,2790.9,2767.4,2781.3,2789.4,2791.2,2767.6,2781.6
4753,2018-01-16 22:00:00,1306,2781.3,2784.2,2777.8,2781.4,2780.8,2783.7,2777.1,2780.9,2781.0,2784.0,2777.4,2781.2
4754,2018-01-17 02:00:00,1540,2781.5,2785.0,2779.9,2782.9,2780.8,2784.4,2779.4,2782.4,2781.2,2784.6,2779.6,2782.6
4755,2018-01-17 06:00:00,1384,2783.2,2787.7,2780.4,2787.0,2782.7,2787.2,2779.9,2786.5,2783.0,2787.4,2780.2,2786.8
4756,2018-01-17 10:00:00,1145,2787.1,2791.7,2785.7,2791.7,2786.4,2791.2,2785.1,2791.2,2786.8,2791.4,2785.4,2791.4
4757,2018-01-17 14:00:00,4871,2791.4,2797.7,2778.9,2797.4,2790.9,2797.2,2778.4,2796.9,2791.2,2797.4,2778.6,2797.2
4758,2018-01-17 18:00:00,2691,2797.7,2808.0,2796.7,2802.4,2797.2,2807.4,2796.1,2801.9,2797.4,2807.6,2796.4,2802.2
4759,2018-01-17 22:00:00,1132,2801.9,2806.2,2801.4,2803.6,2801.4,2805.7,2800.9,2803.1,2801.6,2806.0,2801.2,2803.4
4760,2018-01-18 02:00:00,1405,2803.6,2806.5,2799.4,2800.2,2802.9,2805.9,2798.9,2799.7,2803.2,2806.2,2799.2,2800.0
4761,2018-01-18 06:00:00,1910,2800.3,2805.0,2798.9,2801.5,2799.6,2804.4,2798.4,2801.0,2800.0,2804.6,2798.6,2801.2
4762,2018-01-18 10:00:00,1580,2801.5,2806.2,2798.4,2799.8,2800.8,2805.7,2797.9,2799.3,2801.2,2806.0,2798.2,2799.6
4763,2018-01-18 14:00:00,5092,2800.2,2805.0,2792.4,2798.7,2799.7,2804.4,2791.9,2798.2,2800.0,2804.6,2792.2,2798.4
4764,2018-01-18 18:00:00,2708,2799.0,2806.2,2793.2,2795.5,2798.3,2805.6,2792.7,2795.0,2798.6,2805.8,2793.0,2795.2
4765,2018-01-18 22:00:00,808,2795.7,2799.3,2795.7,2797.1,2795.2,2798.8,2795.2,2796.6,2795.4,2799.0,2795.4,2796.8
4766,2018-01-19 02:00:00,1342,2797.1,2797.5,2790.5,2792.9,2796.4,2796.9,2789.9,2792.4,2796.8,2797.2,2790.2,2792.6
4767,2018-01-19 06:00:00,1579,2793.1,2802.7,2792.2,2802.4,2792.4,2802.2,2791.6,2801.9,2792.8,2802.4,2792.0,2802.2
4768,2018-01-19 10:00:00,1276,2802.7,2804.3,2794.7,2797.8,2802.2,2803.8,2794.2,2797.3,2802.4,2804.0,2794.4,2797.6
4769,2018-01-19 14:00:00,3053,2798.2,2806.7,2798.2,2802.9,2797.7,2806.2,2797.6,2802.4,2798.0,2806.4,2798.0,2802.6
4770,2018-01-19 18:00:00,1873,2803.1,2813.7,2801.3,2811.4,2802.4,2813.1,2800.6,2810.9,2802.8,2813.4,2801.0,2811.2
4771,2018-01-21 22:00:00,1495,2803.6,2807.7,2800.7,2807.2,2802.9,2807.2,2800.1,2806.7,2803.2,2807.4,2800.4,2807.0
4772,2018-01-22 02:00:00,674,2807.5,2808.8,2805.4,2806.1,2806.8,2808.3,2804.9,2805.6,2807.2,2808.6,2805.2,2805.8
4773,2018-01-22 06:00:00,833,2806.3,2807.5,2804.4,2805.7,2805.6,2806.9,2803.9,2805.2,2806.0,2807.2,2804.2,2805.4
4774,2018-01-22 10:00:00,797,2806.0,2810.5,2804.7,2806.9,2805.5,2809.9,2804.1,2806.4,2805.8,2810.2,2804.4,2806.6
4775,2018-01-22 14:00:00,2412,2807.2,2826.7,2806.2,2824.1,2806.7,2826.2,2805.6,2823.6,2807.0,2826.4,2806.0,2823.8
4776,2018-01-22 18:00:00,1356,2824.4,2836.7,2821.4,2834.2,2823.9,2836.2,2820.9,2833.7,2824.2,2836.4,2821.2,2834.0
4777,2018-01-22 22:00:00,798,2834.0,2836.7,2832.8,2835.8,2833.5,2836.2,2832.1,2835.3,2833.8,2836.4,2832.4,2835.6
4778,2018-01-23 02:00:00,1418,2835.8,2838.2,2834.0,2837.5,2835.1,2837.7,2833.4,2837.0,2835.4,2838.0,2833.8,2837.2
4779,2018-01-23 06:00:00,1460,2837.6,2840.5,2837.4,2838.5,2836.9,2839.9,2836.9,2838.0,2837.2,2840.2,2837.2,2838.2
4780,2018-01-23 10:00:00,1577,2838.8,2839.0,2827.4,2830.9,2838.3,2838.4,2826.9,2830.4,2838.6,2838.6,2827.2,2830.6
4781,2018-01-23 14:00:00,4273,2830.8,2843.2,2830.4,2837.5,2830.1,2842.7,2829.9,2837.0,2830.4,2843.0,2830.2,2837.2
4782,2018-01-23 18:00:00,2193,2837.6,2842.1,2835.7,2836.7,2836.9,2841.5,2835.1,2836.2,2837.2,2841.8,2835.4,2836.4
4783,2018-01-23 22:00:00,568,2835.6,2840.2,2835.4,2838.0,2835.1,2839.7,2834.9,2837.5,2835.4,2840.0,2835.2,2837.8
4784,2018-01-24 02:00:00,429,2838.1,2838.5,2836.2,2837.6,2837.4,2837.9,2835.6,2837.1,2837.8,2838.2,2836.0,2837.4
4785,2018-01-24 06:00:00,598,2837.3,2843.7,2836.9,2841.7,2836.8,2843.2,2836.4,2841.2,2837.0,2843.4,2836.6,2841.4
4786,2018-01-24 10:00:00,1019,2841.8,2848.7,2841.8,2846.9,2841.1,2848.2,2841.1,2846.4,2841.4,2848.4,2841.4,2846.6
4787,2018-01-24 14:00:00,8564,2846.6,2853.7,2828.4,2832.7,2846.1,2853.2,2827.9,2832.2,2846.4,2853.4,2828.2,2832.4
4788,2018-01-24 18:00:00,6461,2832.4,2843.8,2824.2,2839.5,2831.9,2843.3,2823.6,2839.0,2832.2,2843.6,2824.0,2839.2
4789,2018-01-24 22:00:00,965,2838.2,2841.7,2833.9,2838.7,2837.5,2841.2,2833.4,2838.2,2837.8,2841.4,2833.6,2838.4
4790,2018-01-25 02:00:00,1027,2839.0,2839.8,2836.2,2838.3,2838.3,2839.2,2835.6,2837.8,2838.6,2839.4,2836.0,2838.0
4791,2018-01-25 06:00:00,1415,2837.9,2843.2,2834.9,2843.2,2837.4,2842.7,2834.4,2842.7,2837.6,2843.0,2834.6,2843.0
4792,2018-01-25 10:00:00,1614,2843.3,2852.2,2841.9,2850.7,2842.6,2851.7,2841.4,2850.2,2843.0,2852.0,2841.6,2850.4
4793,2018-01-25 14:00:00,7846,2851.0,2851.7,2832.4,2842.0,2850.3,2851.2,2831.9,2841.5,2850.6,2851.4,2832.2,2841.8
4794,2018-01-25 18:00:00,4022,2841.7,2845.0,2829.6,2840.9,2841.2,2844.4,2829.0,2840.4,2841.4,2844.6,2829.4,2840.6
4795,2018-01-25 22:00:00,759,2841.2,2844.5,2839.9,2844.1,2840.7,2843.9,2839.4,2843.6,2841.0,2844.2,2839.6,2843.8
4796,2018-01-26 02:00:00,812,2844.1,2845.3,2843.0,2843.4,2843.4,2844.8,2842.5,2842.9,2843.8,2845.0,2842.8,2843.2
4797,2018-01-26 06:00:00,1166,2843.7,2846.1,2842.7,2844.9,2843.0,2845.5,2842.1,2844.4,2843.4,2845.8,2842.4,2844.6
4798,2018-01-26 10:00:00,1466,2845.0,2850.7,2844.7,2849.0,2844.3,2850.2,2844.1,2848.5,2844.6,2850.4,2844.4,2848.8
4799,2018-01-26 14:00:00,4603,2849.3,2857.7,2845.3,2856.6,2848.8,2857.2,2844.8,2856.1,2849.0,2857.4,2845.0,2856.4
4800,2018-01-26 18:00:00,2563,2856.9,2874.5,2856.7,2873.2,2856.4,2873.9,2856.1,2872.7,2856.6,2874.2,2856.4,2873.0
4801,2018-01-28 22:00:00,1127,2872.4,2877.0,2872.3,2876.4,2871.9,2876.4,2871.6,2875.9,2872.2,2876.6,2872.0,2876.2
4802,2018-01-29 02:00:00,1270,2876.6,2876.7,2870.4,2870.9,2875.9,2876.2,2869.9,2870.4,2876.2,2876.4,2870.2,2870.6
4803,2018-01-29 06:00:00,1906,2871.2,2873.2,2863.2,2863.5,2870.7,2872.7,2862.6,2863.0,2871.0,2873.0,2863.0,2863.2
4804,2018-01-29 10:00:00,2199,2863.2,2867.2,2862.7,2863.7,2862.7,2866.7,2862.1,2863.2,2863.0,2867.0,2862.4,2863.4
4805,2018-01-29 14:00:00,8139,2863.8,2869.7,2853.4,2864.3,2863.1,2869.0,2852.9,2863.8,2863.4,2869.2,2853.2,2864.0
4806,2018-01-29 18:00:00,5395,2864.7,2866.7,2850.3,2851.4,2864.2,2866.2,2849.6,2850.9,2864.4,2866.4,2850.0,2851.2
4807,2018-01-29 22:00:00,990,2852.7,2856.2,2848.9,2851.4,2852.2,2855.7,2848.4,2850.9,2852.4,2856.0,2848.6,2851.2
4808,2018-01-30 02:00:00,6866,2851.7,2853.5,2829.4,2836.2,2851.2,2852.9,2828.9,2835.7,2851.4,2853.2,2829.2,2836.0
4809,2018-01-30 06:00:00,4694,2836.6,2843.7,2835.9,2843.7,2835.9,2843.2,2835.4,2843.2,2836.2,2843.4,2835.6,2843.4
4810,2018-01-30 10:00:00,3295,2844.0,2844.5,2833.3,2833.4,2843.3,2843.9,2832.8,2832.9,2843.6,2844.2,2833.0,2833.2
4811,2018-01-30 14:00:00,15058,2833.7,2838.0,2817.2,2824.5,2833.2,2837.4,2816.6,2824.0,2833.4,2837.6,2817.0,2824.2
4812,2018-01-30 18:00:00,7335,2824.7,2830.9,2819.4,2821.7,2824.0,2830.4,2818.8,2821.2,2824.4,2830.6,2819.2,2821.4
4813,2018-01-30 22:00:00,2185,2822.6,2828.7,2821.4,2827.6,2822.1,2828.1,2820.8,2827.1,2822.4,2828.4,2821.2,2827.4
4814,2018-01-31 02:00:00,4914,2827.5,2834.2,2823.9,2825.3,2826.8,2833.4,2823.3,2824.8,2827.2,2833.7,2823.6,2825.0
4815,2018-01-31 06:00:00,3575,2825.2,2835.4,2824.1,2832.1,2824.5,2834.9,2823.6,2831.6,2824.8,2835.2,2823.8,2831.8
4816,2018-01-31 10:00:00,3531,2832.2,2837.7,2827.5,2833.4,2831.5,2837.0,2827.0,2832.9,2831.8,2837.4,2827.2,2833.2
4817,2018-01-31 14:00:00,5377,2833.3,2838.4,2823.5,2827.9,2832.6,2837.9,2823.0,2827.4,2833.0,2838.2,2823.2,2827.6
4818,2018-01-31 18:00:00,14077,2827.6,2833.4,2811.9,2825.2,2827.1,2832.9,2811.3,2824.7,2827.4,2833.2,2811.6,2825.0
4819,2018-01-31 22:00:00,2446,2828.6,2835.9,2828.4,2835.2,2828.1,2835.4,2827.8,2834.7,2828.4,2835.6,2828.2,2835.0
4821,2018-02-01 02:00:00,1822,2835.4,2836.2,2833.1,2833.6,2834.7,2835.6,2832.5,2833.1,2835.0,2835.8,2832.8,2833.4
4822,2018-02-01 06:00:00,2505,2833.7,2834.9,2828.9,2828.9,2833.0,2834.4,2828.3,2828.4,2833.4,2834.6,2828.6,2828.6
4823,2018-02-01 10:00:00,7178,2829.2,2831.2,2812.4,2815.9,2828.5,2830.6,2811.8,2815.4,2828.8,2830.8,2812.2,2815.6
4824,2018-02-01 14:00:00,13192,2816.2,2834.4,2808.4,2831.6,2815.7,2833.9,2807.8,2831.1,2816.0,2834.2,2808.2,2831.4
4825,2018-02-01 18:00:00,10631,2831.9,2835.4,2811.5,2822.6,2831.4,2834.9,2811.0,2822.1,2831.6,2835.2,2811.2,2822.4
4826,2018-02-01 22:00:00,3716,2826.9,2829.6,2810.8,2816.1,2826.4,2829.1,2810.1,2815.6,2826.6,2829.4,2810.4,2815.8
4827,2018-02-02 02:00:00,6040,2816.3,2819.7,2811.9,2815.6,2815.6,2819.1,2811.3,2815.1,2816.0,2819.4,2811.6,2815.4
4828,2018-02-02 06:00:00,6884,2815.9,2820.2,2800.4,2801.1,2815.2,2819.5,2799.8,2800.6,2815.6,2819.8,2800.2,2800.8
4829,2018-02-02 10:00:00,10034,2801.3,2808.6,2795.9,2805.1,2800.6,2808.1,2795.3,2804.6,2801.0,2808.4,2795.6,2804.8
4830,2018-02-02 14:00:00,17820,2805.3,2806.4,2785.5,2789.1,2804.6,2805.9,2784.8,2788.6,2805.0,2806.2,2785.2,2788.8
4831,2018-02-02 18:00:00,23169,2788.8,2789.4,2754.1,2756.1,2788.3,2788.8,2753.6,2755.6,2788.6,2789.0,2753.8,2755.8
4832,2018-02-04 22:00:00,13085,2755.1,2755.6,2731.9,2744.7,2754.4,2754.8,2731.3,2744.2,2754.8,2755.1,2731.6,2744.4
4833,2018-02-05 02:00:00,3567,2744.9,2750.4,2740.6,2749.6,2744.2,2749.9,2740.1,2749.1,2744.6,2750.2,2740.4,2749.4
4834,2018-02-05 06:00:00,7629,2749.9,2755.2,2743.4,2753.4,2749.4,2754.6,2742.8,2752.9,2749.6,2754.8,2743.2,2753.2
4835,2018-02-05 10:00:00,10948,2753.1,2753.7,2733.9,2745.1,2752.6,2753.1,2733.3,2744.6,2752.8,2753.4,2733.6,2744.8
4836,2018-02-05 14:00:00,27586,2744.8,2761.7,2731.1,2734.9,2744.3,2761.1,2730.6,2734.4,2744.6,2761.4,2730.8,2734.6
4837,2018-02-05 18:00:00,175868,2734.6,2734.9,2594.6,2614.1,2734.1,2734.4,2594.0,2613.6,2734.4,2734.6,2594.4,2613.8
4838,2018-02-05 22:00:00,49300,2624.4,2633.5,2540.9,2546.6,2623.4,2632.7,2540.2,2545.9,2623.9,2633.0,2540.6,2546.2
4839,2018-02-06 02:00:00,85785,2546.8,2593.7,2528.4,2588.2,2545.8,2593.1,2527.6,2587.7,2546.3,2593.4,2528.2,2588.0
4840,2018-02-06 06:00:00,75589,2588.3,2643.0,2572.9,2619.6,2587.6,2642.5,2572.0,2618.9,2588.0,2642.8,2572.6,2619.2
4841,2018-02-06 10:00:00,90269,2619.4,2624.8,2571.6,2605.9,2618.9,2624.2,2571.1,2605.2,2619.2,2624.4,2571.4,2605.6
4842,2018-02-06 14:00:00,237508,2605.7,2679.4,2577.9,2651.3,2605.2,2678.9,2577.3,2650.8,2605.4,2679.2,2577.6,2651.0
4843,2018-02-06 18:00:00,113748,2651.6,2698.6,2623.0,2683.6,2651.1,2698.1,2622.5,2683.1,2651.4,2698.4,2622.8,2683.4
4844,2018-02-06 22:00:00,11762,2686.3,2696.4,2679.1,2686.7,2685.6,2695.8,2678.4,2686.2,2686.0,2696.0,2678.8,2686.4
4845,2018-02-07 02:00:00,13942,2686.7,2693.5,2665.1,2665.5,2686.0,2692.9,2664.6,2664.8,2686.4,2693.2,2664.8,2665.2
4846,2018-02-07 06:00:00,28635,2665.4,2678.8,2659.4,2668.1,2664.9,2678.1,2658.8,2667.6,2665.2,2678.4,2659.2,2667.8
4847,2018-02-07 10:00:00,24009,2668.4,2686.4,2664.1,2680.3,2667.7,2685.8,2663.5,2679.8,2668.0,2686.0,2663.8,2680.0
4848,2018-02-07 14:00:00,79026,2680.4,2725.6,2678.3,2703.8,2679.7,2725.1,2677.8,2703.3,2680.0,2725.4,2678.0,2703.6
4849,2018-02-07 18:00:00,79875,2704.0,2708.9,2662.1,2667.0,2703.3,2708.3,2661.5,2666.5,2703.6,2708.6,2661.8,2666.8
4850,2018-02-07 22:00:00,17642,2665.8,2667.6,2644.3,2661.8,2665.1,2666.9,2643.7,2661.3,2665.4,2667.2,2644.0,2661.6
4851,2018-02-08 02:00:00,14011,2661.9,2673.9,2652.6,2671.1,2661.2,2673.3,2651.9,2670.6,2661.6,2673.6,2652.4,2670.8
4852,2018-02-08 06:00:00,19303,2671.2,2678.1,2666.6,2671.2,2670.5,2677.5,2666.0,2670.5,2670.8,2677.8,2666.4,2670.8
4853,2018-02-08 10:00:00,24401,2671.1,2683.6,2656.1,2682.0,2670.6,2683.1,2655.5,2681.5,2670.8,2683.4,2655.8,2681.8
4854,2018-02-08 14:00:00,104965,2682.4,2685.4,2612.2,2622.7,2681.7,2684.8,2611.7,2622.2,2682.0,2685.0,2612.0,2622.4
4855,2018-02-08 18:00:00,137947,2622.3,2647.9,2576.1,2593.1,2621.8,2647.3,2575.5,2592.6,2622.0,2647.6,2575.8,2592.8
4856,2018-02-08 22:00:00,15241,2593.8,2609.4,2582.1,2594.6,2593.1,2608.8,2581.5,2594.1,2593.4,2609.0,2581.8,2594.4
4857,2018-02-09 02:00:00,20197,2594.7,2611.1,2584.1,2603.8,2594.0,2610.5,2583.5,2603.3,2594.4,2610.8,2583.8,2603.6
4858,2018-02-09 06:00:00,23837,2604.0,2615.6,2594.4,2609.4,2603.3,2614.9,2593.8,2608.9,2603.6,2615.2,2594.2,2609.2
4859,2018-02-09 10:00:00,35857,2609.5,2614.2,2579.6,2608.1,2608.8,2613.0,2579.0,2607.6,2609.2,2613.6,2579.4,2607.8
4860,2018-02-09 14:00:00,150919,2608.1,2617.5,2538.2,2563.9,2607.4,2616.9,2537.6,2563.4,2607.8,2617.2,2538.0,2563.6
4861,2018-02-09 18:00:00,174203,2563.6,2636.7,2529.4,2620.6,2563.1,2636.2,2528.9,2620.1,2563.4,2636.4,2529.2,2620.4
4862,2018-02-11 22:00:00,10675,2625.2,2638.4,2622.2,2630.9,2624.2,2637.7,2621.5,2630.4,2624.7,2638.0,2622.0,2630.6
4863,2018-02-12 02:00:00,5312,2631.1,2636.7,2629.9,2636.2,2630.4,2636.2,2629.4,2635.7,2630.8,2636.4,2629.6,2636.0
4864,2018-02-12 06:00:00,14966,2635.9,2654.0,2629.4,2649.6,2635.4,2653.4,2628.9,2649.1,2635.6,2653.6,2629.2,2649.4
4865,2018-02-12 10:00:00,11783,2649.6,2651.0,2639.6,2640.6,2648.9,2650.4,2639.1,2640.1,2649.2,2650.6,2639.4,2640.4
4866,2018-02-12 14:00:00,82825,2640.7,2660.0,2619.4,2653.8,2640.0,2659.4,2618.8,2653.3,2640.4,2659.6,2619.2,2653.6
4867,2018-02-12 18:00:00,35889,2654.0,2670.9,2645.1,2651.8,2653.3,2670.4,2644.6,2651.3,2653.6,2670.6,2644.8,2651.6
4868,2018-02-12 22:00:00,7174,2652.4,2656.8,2645.4,2654.8,2651.9,2656.2,2644.8,2654.3,2652.2,2656.4,2645.2,2654.6
4869,2018-02-13 02:00:00,8976,2655.1,2658.7,2643.5,2645.8,2654.6,2658.1,2642.8,2645.3,2654.8,2658.4,2643.2,2645.6
4870,2018-02-13 06:00:00,17995,2646.0,2648.2,2635.6,2638.9,2645.3,2647.6,2635.0,2638.4,2645.6,2647.8,2635.4,2638.6
4871,2018-02-13 10:00:00,10393,2639.2,2647.9,2635.4,2639.6,2638.5,2647.4,2634.8,2639.1,2638.8,2647.6,2635.2,2639.4
4872,2018-02-13 14:00:00,37001,2639.9,2652.0,2634.0,2644.9,2639.4,2651.4,2633.5,2644.4,2639.6,2651.6,2633.8,2644.6
