idx,datetime,volume,askOpen,askHigh,askLow,askClose,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose
366,2016-04-12 16:00:00,39993,2056.3,2081.0,2054.9,2078.9,2055.4,2080.3,2054.1,2078.2,2055.8,2080.6,2054.6,2078.6
367,2016-04-13 16:00:00,36173,2078.9,2086.7,2074.5,2086.0,2078.0,2086.0,2073.7,2085.3,2078.4,2086.4,2074.2,2085.6
368,2016-04-14 16:00:00,27770,2086.2,2088.9,2078.4,2082.1,2085.3,2088.2,2077.8,2081.6,2085.8,2088.6,2078.2,2081.8
370,2016-04-15 16:00:00,6419,2081.8,2082.7,2076.4,2082.0,2081.3,2082.2,2075.9,2081.5,2081.6,2082.4,2076.2,2081.8
371,2016-04-17 16:00:00,29512,2071.2,2091.0,2065.4,2089.7,2070.7,2090.3,2064.7,2089.0,2071.0,2090.6,2065.0,2089.4
372,2016-04-18 16:00:00,36754,2089.4,2105.1,2089.2,2095.6,2088.5,2104.6,2088.5,2095.1,2089.0,2104.8,2088.8,2095.4
373,2016-04-19 16:00:00,38923,2095.7,2107.0,2091.8,2105.0,2095.0,2106.5,2091.2,2104.5,2095.4,2106.8,2091.6,2104.8
374,2016-04-20 16:00:00,39253,2105.1,2111.8,2095.8,2096.9,2104.4,2111.2,2095.3,2096.4,2104.8,2111.4,2095.6,2096.6
375,2016-04-21 16:00:00,39277,2097.1,2099.2,2081.3,2086.9,2096.4,2098.7,2080.6,2086.4,2096.8,2099.0,2081.0,2086.6
376,2016-04-22 16:00:00,12372,2087.1,2093.2,2082.4,2092.4,2086.4,2092.7,2081.9,2091.9,2086.8,2093.0,2082.2,2092.2
377,2016-04-24 16:00:00,28573,2097.7,2097.7,2077.2,2079.8,2096.5,2097.0,2076.4,2079.1,2097.1,2097.2,2076.8,2079.4
378,2016-04-25 16:00:00,32865,2079.9,2097.4,2079.2,2091.1,2079.0,2096.7,2078.4,2090.6,2079.4,2097.0,2078.8,2090.8
379,2016-04-26 16:00:00,29223,2091.2,2095.4,2082.2,2090.2,2090.5,2094.8,2081.5,2089.6,2090.8,2095.0,2081.9,2089.9
380,2016-04-27 16:00:00,47713,2090.1,2100.4,2075.8,2097.1,2089.3,2099.6,2075.3,2096.6,2089.7,2099.9,2075.6,2096.8
381,2016-04-28 16:00:00,50052,2097.2,2098.6,2051.6,2055.8,2096.5,2097.9,2051.0,2055.3,2096.8,2098.2,2051.4,2055.6
382,2016-05-01 16:00:00,23993,2065.7,2074.6,2060.6,2069.8,2065.0,2074.1,2060.1,2069.3,2065.4,2074.4,2060.4,2069.6
383,2016-05-02 16:00:00,45394,2069.8,2082.6,2052.9,2058.2,2069.1,2082.1,2052.4,2057.7,2069.4,2082.4,2052.6,2058.0
384,2016-05-03 16:00:00,48515,2058.6,2068.2,2045.9,2049.3,2057.9,2067.7,2045.2,2048.6,2058.2,2068.0,2045.6,2049.0
385,2016-05-04 16:00:00,38055,2049.3,2064.9,2044.2,2056.1,2048.4,2064.2,2043.4,2055.4,2048.8,2064.6,2043.8,2055.8
386,2016-05-05 16:00:00,43983,2056.1,2057.3,2035.4,2042.9,2055.2,2056.5,2034.7,2042.4,2055.6,2056.8,2035.0,2042.6
387,2016-05-06 16:00:00,11341,2042.9,2059.1,2041.9,2059.0,2042.2,2058.5,2041.3,2058.5,2042.6,2058.8,2041.6,2058.8
388,2016-05-08 16:00:00,29746,2057.6,2064.3,2052.8,2056.5,2057.1,2063.8,2052.2,2056.0,2057.4,2064.0,2052.6,2056.2
389,2016-05-09 16:00:00,33523,2056.4,2077.1,2052.6,2077.0,2055.7,2076.4,2051.9,2076.4,2056.0,2076.7,2052.4,2076.7
390,2016-05-10 16:00:00,24804,2077.3,2084.3,2073.1,2074.7,2076.7,2083.7,2072.6,2074.2,2077.0,2084.0,2072.8,2074.4
391,2016-05-11 16:00:00,27736,2074.6,2076.9,2054.0,2054.1,2073.9,2076.4,2053.4,2053.6,2074.2,2076.6,2053.8,2053.8
392,2016-05-12 16:00:00,39611,2053.8,2070.9,2050.5,2061.2,2053.3,2070.3,2049.9,2060.7,2053.6,2070.6,2050.2,2061.0
393,2016-05-13 16:00:00,11712,2061.3,2062.9,2042.4,2046.7,2060.6,2062.4,2041.8,2046.2,2061.0,2062.6,2042.2,2046.4
394,2016-05-15 16:00:00,14624,2044.1,2064.8,2038.8,2064.6,2043.6,2064.3,2038.3,2064.1,2043.8,2064.6,2038.6,2064.4
395,2016-05-16 16:00:00,27662,2064.9,2073.1,2056.1,2062.8,2064.4,2072.3,2055.4,2062.2,2064.6,2072.6,2055.8,2062.5
396,2016-05-17 16:00:00,34409,2062.5,2062.9,2038.9,2051.3,2061.9,2062.3,2038.3,2050.8,2062.2,2062.6,2038.6,2051.0
397,2016-05-18 16:00:00,59386,2051.5,2061.0,2025.4,2030.1,2050.8,2060.5,2024.9,2029.6,2051.2,2060.8,2025.2,2029.8
398,2016-05-19 16:00:00,31048,2030.2,2058.9,2027.9,2055.9,2029.5,2058.4,2027.4,2055.4,2029.8,2058.6,2027.6,2055.6
399,2016-05-20 16:00:00,3839,2056.1,2057.1,2048.2,2053.1,2055.4,2056.6,2047.7,2052.6,2055.8,2056.8,2048.0,2052.8
400,2016-05-22 16:00:00,20744,2055.9,2058.9,2046.4,2049.4,2055.4,2058.3,2045.9,2048.9,2055.6,2058.6,2046.2,2049.2
401,2016-05-23 16:00:00,18680,2049.4,2075.7,2044.0,2075.3,2048.7,2075.2,2043.4,2074.8,2049.0,2075.4,2043.8,2075.0
402,2016-05-24 16:00:00,17846,2075.6,2094.7,2072.9,2090.5,2074.9,2094.0,2072.4,2090.0,2075.2,2094.4,2072.6,2090.2
403,2016-05-25 16:00:00,15948,2090.9,2095.1,2085.4,2090.1,2090.4,2094.5,2084.8,2089.4,2090.6,2094.8,2085.2,2089.8
404,2016-05-26 16:00:00,10249,2090.0,2097.9,2087.8,2096.8,2089.1,2097.3,2087.1,2096.3,2089.6,2097.6,2087.4,2096.6
405,2016-05-27 16:00:00,2803,2096.9,2101.1,2092.4,2101.1,2096.2,2100.6,2091.9,2100.6,2096.6,2100.8,2092.2,2100.8
406,2016-05-31 16:00:00,18816,2094.9,2101.2,2085.5,2094.2,2094.2,2100.7,2084.7,2093.5,2094.6,2101.0,2085.2,2093.8
407,2016-06-01 16:00:00,17794,2094.6,2101.2,2088.9,2097.5,2093.7,2100.5,2088.1,2096.8,2094.2,2100.8,2088.6,2097.2
408,2016-06-02 16:00:00,18520,2097.8,2107.8,2084.7,2097.6,2096.9,2107.1,2084.0,2096.9,2097.4,2107.4,2084.4,2097.2
409,2016-06-03 16:00:00,4218,2097.7,2103.3,2093.5,2099.3,2096.8,2102.5,2092.7,2098.6,2097.2,2102.8,2093.2,2099.0
410,2016-06-05 16:00:00,7741,2099.5,2110.6,2095.7,2108.4,2098.6,2110.1,2095.0,2107.9,2099.0,2110.4,2095.4,2108.2
411,2016-06-06 16:00:00,13574,2108.5,2118.0,2101.1,2116.1,2107.8,2117.3,2100.5,2115.6,2108.2,2117.6,2100.8,2115.8
412,2016-06-07 16:00:00,9416,2116.5,2119.9,2107.9,2116.7,2116.0,2119.4,2107.4,2116.2,2116.2,2119.6,2107.6,2116.4
413,2016-06-08 16:00:00,10165,2116.8,2120.9,2108.0,2109.0,2116.1,2120.3,2107.5,2108.5,2116.4,2120.6,2107.8,2108.8
414,2016-06-09 16:00:00,9397,2109.0,2118.0,2096.5,2101.0,2108.3,2117.5,2095.8,2100.5,2108.6,2117.8,2096.2,2100.8
415,2016-06-10 16:00:00,4132,2101.3,2101.7,2089.6,2097.0,2100.6,2101.1,2089.1,2096.3,2101.0,2101.4,2089.4,2096.6
416,2016-06-12 16:00:00,15097,2092.0,2099.0,2085.9,2086.4,2091.3,2098.3,2085.4,2085.9,2091.6,2098.6,2085.6,2086.2
417,2016-06-13 16:00:00,28861,2086.1,2092.5,2064.4,2067.1,2085.6,2091.9,2063.6,2066.4,2085.8,2092.2,2064.0,2066.8
418,2016-06-14 16:00:00,24886,2067.1,2084.5,2064.0,2082.0,2066.2,2083.8,2063.3,2081.5,2066.6,2084.0,2063.6,2081.8
420,2016-06-15 16:00:00,43397,2081.7,2086.6,2050.7,2056.7,2081.2,2086.1,2049.9,2056.0,2081.4,2086.4,2050.4,2056.4
421,2016-06-16 16:00:00,34386,2056.9,2083.5,2055.7,2065.7,2056.0,2082.8,2055.0,2065.2,2056.4,2083.2,2055.4,2065.4
422,2016-06-17 16:00:00,6719,2065.9,2074.9,2065.0,2068.6,2065.2,2074.4,2064.5,2068.1,2065.6,2074.6,2064.8,2068.4
423,2016-06-19 16:00:00,14968,2080.1,2101.2,2079.6,2094.3,2079.6,2100.6,2079.1,2093.8,2079.8,2100.8,2079.4,2094.0
424,2016-06-20 16:00:00,24681,2094.4,2095.7,2078.2,2087.9,2093.7,2095.1,2077.5,2087.2,2094.0,2095.4,2077.8,2087.6
425,2016-06-21 16:00:00,19205,2088.0,2100.0,2085.2,2095.5,2087.1,2099.5,2084.5,2095.0,2087.6,2099.8,2084.8,2095.2
426,2016-06-22 16:00:00,36482,2095.7,2110.8,2084.2,2107.4,2095.0,2110.0,2083.6,2106.7,2095.4,2110.4,2084.0,2107.0
427,2016-06-23 16:00:00,228323,2107.6,2127.8,2007.2,2057.0,2106.7,2127.0,2006.4,2056.5,2107.2,2127.4,2006.8,2056.8
428,2016-06-24 16:00:00,29376,2057.3,2058.4,2024.6,2026.4,2056.6,2057.9,2024.1,2025.9,2057.0,2058.2,2024.4,2026.2
429,2016-06-26 16:00:00,56215,2022.5,2030.4,1990.1,2000.8,2022.0,2029.9,1989.2,2000.1,2022.2,2030.2,1989.6,2000.4
430,2016-06-27 16:00:00,39862,2001.0,2026.5,1989.7,2021.4,2000.1,2025.8,1989.0,2020.7,2000.6,2026.2,1989.4,2021.0
431,2016-06-28 16:00:00,28553,2021.8,2066.0,2016.7,2065.0,2020.9,2065.3,2016.0,2064.3,2021.4,2065.6,2016.4,2064.6
432,2016-06-30 16:00:00,28670,2083.7,2108.5,2083.1,2104.9,2083.0,2107.8,2082.6,2104.2,2083.4,2108.2,2082.8,2104.6
433,2016-07-01 16:00:00,4693,2105.3,2105.8,2099.0,2103.9,2104.4,2104.9,2098.2,2103.2,2104.8,2105.4,2098.6,2103.6
434,2016-07-03 16:00:00,6074,2106.7,2112.5,2102.0,2106.3,2106.0,2111.8,2101.2,2105.6,2106.4,2112.2,2101.6,2106.0
435,2016-07-04 16:00:00,20727,2106.5,2107.8,2082.4,2084.9,2105.6,2107.0,2081.8,2084.4,2106.0,2107.4,2082.2,2084.6
436,2016-07-05 16:00:00,40727,2085.2,2093.4,2073.6,2090.4,2084.5,2092.9,2073.1,2089.9,2084.8,2093.2,2073.4,2090.2
437,2016-07-06 16:00:00,33104,2090.5,2109.2,2090.5,2099.5,2089.8,2108.6,2089.8,2099.0,2090.2,2108.8,2090.2,2099.2
438,2016-07-07 16:00:00,36383,2099.1,2125.8,2089.1,2124.1,2098.6,2124.9,2088.6,2123.4,2098.8,2125.4,2088.8,2123.8
439,2016-07-08 16:00:00,3893,2124.1,2132.1,2123.0,2127.4,2123.2,2131.4,2122.2,2126.7,2123.6,2131.8,2122.6,2127.0
440,2016-07-10 16:00:00,16490,2127.2,2141.4,2127.0,2140.4,2126.5,2140.9,2126.2,2139.9,2126.8,2141.2,2126.6,2140.2
441,2016-07-11 16:00:00,14882,2140.1,2154.0,2135.6,2153.5,2139.6,2153.5,2135.1,2153.0,2139.8,2153.8,2135.4,2153.2
442,2016-07-12 16:00:00,15158,2153.7,2158.9,2146.5,2148.6,2153.0,2158.4,2145.8,2148.1,2153.4,2158.6,2146.2,2148.4
443,2016-07-13 16:00:00,19891,2148.5,2174.7,2148.1,2164.5,2147.8,2174.1,2147.6,2164.0,2148.2,2174.4,2147.8,2164.2
444,2016-07-14 16:00:00,16260,2164.5,2171.2,2157.9,2159.1,2163.8,2170.4,2157.3,2158.4,2164.2,2170.8,2157.6,2158.8
446,2016-07-15 16:00:00,4157,2159.2,2163.7,2149.9,2152.6,2158.3,2162.9,2149.2,2151.9,2158.8,2163.2,2149.6,2152.2
447,2016-07-17 16:00:00,11543,2160.7,2169.6,2159.5,2167.2,2160.0,2168.9,2158.7,2166.5,2160.4,2169.2,2159.2,2166.8
448,2016-07-18 16:00:00,14295,2167.1,2169.0,2157.8,2160.5,2166.2,2168.2,2157.3,2160.0,2166.6,2168.6,2157.6,2160.2
449,2016-07-19 16:00:00,12451,2160.2,2175.7,2159.0,2173.8,2159.7,2175.2,2158.4,2173.3,2160.0,2175.4,2158.8,2173.6
450,2016-07-20 16:00:00,12520,2173.7,2176.2,2166.3,2167.7,2173.0,2175.7,2165.5,2167.0,2173.4,2176.0,2166.0,2167.4
451,2016-07-21 16:00:00,14553,2167.7,2172.3,2159.6,2172.1,2166.8,2171.6,2158.8,2171.4,2167.2,2172.0,2159.2,2171.8
452,2016-07-22 16:00:00,1669,2172.4,2175.3,2171.4,2173.4,2171.5,2174.6,2170.5,2172.5,2172.0,2175.0,2171.0,2173.0
453,2016-07-24 16:00:00,11912,2173.8,2178.6,2162.2,2163.2,2173.1,2177.8,2161.6,2162.7,2173.4,2178.2,2162.0,2163.0
454,2016-07-25 16:00:00,12802,2163.6,2174.0,2159.9,2167.0,2162.9,2173.3,2159.4,2166.5,2163.2,2173.6,2159.6,2166.8
455,2016-07-26 16:00:00,17443,2167.3,2175.2,2162.4,2163.5,2166.6,2174.7,2161.8,2163.0,2167.0,2175.0,2162.2,2163.2
456,2016-07-27 16:00:00,24943,2163.2,2174.5,2158.4,2163.9,2162.7,2173.9,2157.8,2163.4,2163.0,2174.2,2158.2,2163.6
457,2016-07-28 16:00:00,28159,2163.8,2176.7,2162.2,2175.8,2163.1,2176.2,2161.6,2175.3,2163.4,2176.4,2162.0,2175.6
458,2016-07-31 16:00:00,8142,2180.2,2183.7,2168.2,2172.9,2179.7,2183.2,2167.6,2172.4,2180.0,2183.4,2168.0,2172.6
459,2016-08-01 16:00:00,19112,2173.0,2176.8,2151.2,2152.6,2172.3,2176.3,2150.6,2152.1,2172.6,2176.6,2151.0,2152.4
460,2016-08-02 16:00:00,24188,2152.3,2161.5,2147.7,2160.6,2151.8,2160.9,2147.1,2160.1,2152.0,2161.2,2147.4,2160.4
461,2016-08-03 16:00:00,20200,2160.3,2170.2,2157.8,2167.9,2159.8,2169.7,2157.3,2167.4,2160.0,2170.0,2157.6,2167.6
462,2016-08-04 16:00:00,14784,2168.0,2182.2,2162.7,2181.0,2167.3,2181.6,2162.1,2180.5,2167.6,2181.8,2162.4,2180.8
463,2016-08-05 16:00:00,2392,2181.2,2183.2,2179.9,2182.3,2180.5,2182.6,2179.3,2181.8,2180.8,2182.8,2179.6,2182.0
464,2016-08-07 16:00:00,6513,2181.7,2187.7,2179.9,2181.6,2181.2,2187.1,2179.3,2181.1,2181.4,2187.4,2179.6,2181.4
465,2016-08-08 16:00:00,8383,2181.5,2187.7,2178.0,2186.1,2180.8,2187.0,2177.5,2185.6,2181.2,2187.4,2177.8,2185.8
466,2016-08-09 16:00:00,9938,2186.2,2186.9,2174.4,2175.0,2185.5,2186.4,2173.8,2174.5,2185.8,2186.6,2174.2,2174.8
467,2016-08-10 16:00:00,9994,2175.2,2188.5,2172.1,2187.7,2174.5,2187.8,2171.6,2187.0,2174.8,2188.2,2171.8,2187.4
468,2016-08-11 16:00:00,8561,2187.9,2189.6,2180.7,2184.3,2187.0,2188.9,2180.0,2183.6,2187.4,2189.2,2180.4,2184.0
469,2016-08-12 16:00:00,3066,2184.5,2185.3,2179.5,2185.0,2183.6,2184.5,2178.7,2184.3,2184.0,2184.8,2179.2,2184.6
470,2016-08-14 16:00:00,4555,2185.0,2194.2,2184.5,2192.7,2184.3,2193.6,2183.7,2192.2,2184.6,2193.8,2184.2,2192.4
472,2016-08-15 16:00:00,8315,2193.0,2193.9,2180.5,2183.8,2192.3,2193.4,2179.7,2183.3,2192.6,2193.6,2180.2,2183.6
473,2016-08-16 16:00:00,10305,2183.5,2184.7,2169.2,2169.8,2183.0,2184.1,2168.4,2169.1,2183.2,2184.4,2168.8,2169.4
474,2016-08-17 16:00:00,12487,2169.8,2187.0,2169.6,2184.4,2168.9,2186.4,2168.7,2183.9,2169.4,2186.6,2169.2,2184.2
475,2016-08-18 16:00:00,9320,2184.1,2187.4,2175.7,2183.4,2183.6,2186.9,2175.0,2182.9,2183.8,2187.2,2175.4,2183.2
476,2016-08-19 16:00:00,4055,2183.7,2185.9,2178.8,2185.2,2183.2,2185.3,2178.3,2184.7,2183.4,2185.6,2178.6,2185.0
477,2016-08-21 16:00:00,9251,2184.8,2187.4,2176.3,2180.0,2184.3,2186.8,2175.7,2179.5,2184.6,2187.0,2176.0,2179.8
478,2016-08-22 16:00:00,15146,2179.9,2194.1,2178.0,2190.7,2179.2,2193.5,2177.5,2190.2,2179.6,2193.8,2177.8,2190.4
479,2016-08-23 16:00:00,11004,2190.7,2191.1,2181.0,2182.8,2190.0,2190.5,2180.3,2182.1,2190.4,2190.8,2180.6,2182.4
480,2016-08-24 16:00:00,15396,2182.4,2185.8,2170.3,2177.2,2181.7,2185.1,2169.8,2176.7,2182.0,2185.4,2170.0,2177.0
481,2016-08-25 16:00:00,19250,2177.4,2189.3,2170.1,2173.5,2176.7,2188.5,2169.5,2172.8,2177.0,2188.8,2169.8,2173.2
482,2016-08-26 16:00:00,10152,2173.5,2173.5,2160.0,2169.7,2172.6,2172.7,2159.2,2169.0,2173.0,2173.0,2159.6,2169.4
483,2016-08-28 16:00:00,7330,2169.5,2183.5,2167.0,2182.4,2168.6,2182.7,2166.2,2181.7,2169.0,2183.0,2166.6,2182.0
484,2016-08-31 16:00:00,19893,2167.0,2178.8,2156.4,2160.6,2166.3,2178.1,2155.9,2160.1,2166.6,2178.4,2156.2,2160.4
485,2016-09-01 16:00:00,28347,2160.6,2185.1,2159.7,2179.6,2159.9,2184.5,2159.2,2179.1,2160.2,2184.8,2159.4,2179.4
486,2016-09-02 16:00:00,5229,2180.0,2180.6,2173.2,2180.3,2179.5,2180.1,2172.7,2179.8,2179.8,2180.4,2173.0,2180.0
487,2016-09-04 16:00:00,10307,2180.6,2183.6,2176.6,2178.5,2180.1,2182.9,2175.9,2177.8,2180.4,2183.2,2176.2,2178.2
488,2016-09-05 16:00:00,11202,2178.6,2184.4,2174.7,2182.7,2177.7,2183.5,2173.8,2182.0,2178.2,2184.0,2174.2,2182.4
489,2016-09-06 16:00:00,12539,2183.1,2188.0,2181.0,2182.6,2182.4,2187.5,2180.4,2182.1,2182.8,2187.8,2180.8,2182.4
490,2016-09-07 16:00:00,16840,2182.8,2190.5,2177.3,2182.8,2182.1,2190.0,2176.7,2182.3,2182.4,2190.2,2177.0,2182.6
491,2016-09-08 16:00:00,18318,2183.1,2183.8,2150.3,2151.4,2182.6,2183.1,2149.8,2150.9,2182.8,2183.4,2150.0,2151.2
492,2016-09-09 16:00:00,16103,2151.5,2153.0,2121.0,2122.5,2150.8,2152.4,2120.4,2121.8,2151.2,2152.6,2120.8,2122.2
493,2016-09-11 16:00:00,20831,2123.4,2141.5,2108.2,2139.9,2122.9,2140.9,2107.5,2139.4,2123.2,2141.2,2108.0,2139.6
494,2016-09-12 16:00:00,44288,2140.0,2163.7,2123.1,2126.7,2139.3,2163.2,2122.4,2126.2,2139.6,2163.4,2122.8,2126.4
495,2016-09-13 16:00:00,64863,2126.8,2140.9,2119.5,2134.0,2126.1,2140.4,2118.9,2133.5,2126.4,2140.6,2119.2,2133.8
496,2016-09-14 16:00:00,49734,2134.2,2144.2,2114.1,2140.5,2133.5,2143.6,2113.6,2140.0,2133.8,2143.8,2113.8,2140.2
498,2016-09-15 16:00:00,30627,2140.7,2150.7,2129.4,2135.6,2140.0,2150.1,2128.8,2135.1,2140.4,2150.4,2129.2,2135.4
499,2016-09-16 16:00:00,6150,2135.8,2140.4,2129.1,2139.0,2135.1,2139.9,2128.6,2138.5,2135.4,2140.2,2128.8,2138.8
500,2016-09-18 16:00:00,11464,2138.7,2152.9,2137.7,2149.4,2138.0,2152.3,2137.1,2148.9,2138.4,2152.6,2137.4,2149.2
501,2016-09-19 16:00:00,19894,2149.4,2149.9,2134.0,2142.0,2148.7,2149.2,2133.3,2141.3,2149.0,2149.6,2133.6,2141.6
502,2016-09-20 16:00:00,20549,2141.9,2150.7,2132.7,2144.2,2141.0,2150.1,2131.9,2143.7,2141.4,2150.4,2132.4,2144.0
503,2016-09-21 16:00:00,33408,2143.9,2178.4,2137.4,2172.5,2143.4,2177.9,2136.8,2172.0,2143.6,2178.2,2137.2,2172.2
504,2016-09-22 16:00:00,14252,2172.9,2177.9,2167.4,2168.0,2172.4,2177.4,2166.8,2167.5,2172.6,2177.6,2167.2,2167.8
505,2016-09-23 16:00:00,5368,2167.9,2169.4,2161.9,2163.4,2167.2,2168.9,2161.3,2162.7,2167.6,2169.2,2161.6,2163.0
506,2016-09-25 16:00:00,13357,2161.6,2165.4,2146.0,2148.0,2161.1,2164.9,2145.3,2147.5,2161.4,2165.2,2145.6,2147.8
507,2016-09-26 16:00:00,22861,2147.9,2159.7,2138.6,2152.8,2147.2,2159.1,2138.1,2152.3,2147.6,2159.4,2138.4,2152.6
508,2016-09-27 16:00:00,19720,2152.5,2163.7,2149.6,2154.7,2152.0,2163.1,2149.1,2154.2,2152.2,2163.4,2149.4,2154.4
509,2016-09-28 16:00:00,19491,2155.0,2172.8,2152.5,2165.3,2154.5,2172.0,2151.8,2164.8,2154.8,2172.4,2152.2,2165.0
510,2016-09-30 16:00:00,5071,2167.2,2174.0,2162.6,2162.6,2166.5,2173.5,2162.1,2162.1,2166.8,2173.8,2162.4,2162.4
511,2016-10-02 16:00:00,9154,2164.6,2169.7,2153.1,2155.5,2164.1,2169.1,2152.6,2155.0,2164.4,2169.4,2152.8,2155.2
512,2016-10-03 16:00:00,24050,2155.4,2165.7,2150.4,2155.0,2154.7,2165.1,2149.8,2154.5,2155.0,2165.4,2150.2,2154.8
513,2016-10-04 16:00:00,23888,2154.6,2160.9,2141.4,2159.6,2154.1,2160.4,2140.8,2159.1,2154.4,2160.6,2141.2,2159.4
514,2016-10-05 16:00:00,17846,2159.5,2163.1,2148.6,2157.9,2158.8,2162.6,2148.1,2157.4,2159.2,2162.8,2148.4,2157.6
515,2016-10-06 16:00:00,23515,2158.3,2166.8,2143.1,2145.2,2157.6,2166.0,2142.2,2144.5,2158.0,2166.4,2142.6,2144.8
516,2016-10-07 16:00:00,7991,2145.5,2156.1,2143.5,2151.2,2144.6,2155.4,2142.7,2150.5,2145.0,2155.8,2143.2,2150.8
517,2016-10-09 16:00:00,12161,2156.7,2168.4,2153.5,2165.7,2156.0,2167.9,2153.0,2165.2,2156.4,2168.2,2153.2,2165.4
518,2016-10-10 16:00:00,14667,2165.8,2165.9,2136.5,2139.8,2165.1,2165.4,2135.8,2139.3,2165.4,2165.6,2136.2,2139.6
519,2016-10-11 16:00:00,21104,2140.1,2145.4,2126.6,2137.4,2139.6,2144.9,2126.1,2136.9,2139.8,2145.2,2126.4,2137.2
520,2016-10-12 16:00:00,28597,2137.5,2144.4,2112.7,2123.2,2136.8,2143.9,2112.0,2122.5,2137.2,2144.2,2112.4,2122.8
521,2016-10-13 16:00:00,20754,2123.0,2148.0,2121.4,2134.2,2122.1,2147.3,2120.6,2133.5,2122.6,2147.6,2121.0,2133.8
522,2016-10-14 16:00:00,8029,2134.2,2141.7,2130.0,2131.1,2133.3,2140.8,2129.1,2130.4,2133.8,2141.2,2129.6,2130.8
524,2016-10-16 16:00:00,16084,2132.0,2134.6,2122.0,2129.8,2131.3,2134.0,2121.3,2129.3,2131.6,2134.2,2121.6,2129.6
525,2016-10-17 16:00:00,18016,2130.2,2144.2,2122.4,2142.6,2129.7,2143.7,2121.9,2142.1,2130.0,2144.0,2122.2,2142.4
526,2016-10-18 16:00:00,12128,2142.9,2145.7,2131.2,2143.0,2142.4,2145.2,2130.7,2142.5,2142.6,2145.4,2131.0,2142.8
527,2016-10-19 16:00:00,14316,2143.3,2148.8,2131.2,2139.5,2142.8,2148.2,2130.7,2139.0,2143.0,2148.4,2131.0,2139.2
528,2016-10-20 16:00:00,20776,2139.6,2144.5,2127.7,2136.9,2138.9,2144.0,2127.2,2136.4,2139.2,2144.2,2127.4,2136.6
529,2016-10-21 16:00:00,4240,2137.1,2141.0,2133.7,2140.2,2136.4,2140.5,2133.2,2139.7,2136.8,2140.8,2133.4,2140.0
530,2016-10-23 16:00:00,8652,2141.1,2153.3,2139.2,2148.1,2140.6,2152.7,2138.7,2147.6,2140.8,2153.0,2139.0,2147.8
531,2016-10-24 16:00:00,11788,2148.3,2153.9,2140.7,2142.6,2147.6,2153.3,2140.2,2142.1,2148.0,2153.6,2140.4,2142.4
532,2016-10-25 16:00:00,17644,2142.8,2145.0,2129.1,2141.0,2142.1,2144.5,2128.6,2140.5,2142.4,2144.8,2128.8,2140.8
533,2016-10-26 16:00:00,17147,2141.2,2147.9,2130.9,2139.8,2140.5,2147.4,2130.3,2139.3,2140.8,2147.6,2130.6,2139.6
534,2016-10-27 16:00:00,21451,2140.0,2140.7,2120.4,2136.0,2139.3,2140.1,2119.7,2135.5,2139.6,2140.4,2120.2,2135.8
535,2016-10-28 16:00:00,21817,2136.2,2139.4,2116.9,2128.0,2135.5,2138.9,2116.4,2127.3,2135.8,2139.2,2116.6,2127.6
536,2016-10-31 17:00:00,17537,2129.5,2133.8,2107.8,2110.0,2128.6,2133.0,2107.2,2109.5,2129.0,2133.4,2107.6,2109.8
537,2016-11-01 17:00:00,34163,2110.2,2112.6,2095.4,2103.5,2109.5,2112.0,2094.7,2103.0,2109.8,2112.2,2095.0,2103.2
538,2016-11-02 17:00:00,33568,2103.6,2104.3,2088.2,2092.3,2102.9,2103.8,2087.6,2091.8,2103.2,2104.0,2088.0,2092.0
539,2016-11-03 17:00:00,23436,2092.2,2097.6,2082.7,2096.3,2091.5,2097.0,2082.0,2095.8,2091.8,2097.2,2082.4,2096.0
540,2016-11-04 17:00:00,6155,2096.6,2097.6,2082.5,2085.1,2096.1,2097.0,2082.0,2084.6,2096.4,2097.2,2082.2,2084.8
541,2016-11-06 17:00:00,9561,2108.9,2126.7,2106.5,2126.7,2107.9,2126.0,2106.0,2126.0,2108.4,2126.4,2106.2,2126.4
542,2016-11-07 17:00:00,14014,2127.2,2140.9,2122.6,2140.8,2126.5,2140.3,2121.9,2140.3,2126.8,2140.6,2122.4,2140.6
543,2016-11-08 17:00:00,286585,2140.9,2163.5,2031.7,2158.5,2140.2,2162.5,2031.1,2157.7,2140.6,2162.9,2031.4,2158.1
544,2016-11-09 17:00:00,81578,2158.9,2183.5,2149.5,2159.2,2157.9,2183.0,2148.7,2158.7,2158.4,2183.2,2149.1,2159.0
545,2016-11-10 17:00:00,67025,2159.5,2178.2,2151.2,2156.3,2159.0,2177.6,2150.5,2155.8,2159.2,2177.8,2150.8,2156.0
546,2016-11-11 17:00:00,16820,2156.3,2165.5,2155.7,2162.7,2155.6,2164.8,2155.1,2162.2,2156.0,2165.2,2155.4,2162.4
547,2016-11-13 17:00:00,31499,2167.0,2177.1,2157.0,2160.7,2166.5,2176.3,2156.4,2160.2,2166.8,2176.6,2156.8,2160.4
548,2016-11-14 17:00:00,39066,2161.0,2172.2,2154.9,2169.9,2160.3,2171.7,2154.4,2169.4,2160.6,2172.0,2154.6,2169.6
550,2016-11-15 17:00:00,28631,2169.6,2187.4,2167.3,2174.3,2169.1,2186.8,2166.8,2173.6,2169.4,2187.0,2167.0,2174.0
