idx,datetime,volume,askOpen,askHigh,askLow,askClose,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose
15862,2018-02-20 11:00:00,1273,2717.5,2717.6,2711.1,2715.7,2716.8,2717.0,2710.5,2715.2,2717.2,2717.2,2710.8,2715.4
15863,2018-02-20 12:00:00,1759,2715.7,2719.1,2715.1,2718.7,2715.0,2718.6,2714.5,2718.2,2715.4,2718.8,2714.8,2718.4
15864,2018-02-20 13:00:00,2225,2718.3,2721.3,2715.3,2717.9,2717.8,2720.8,2714.8,2717.4,2718.0,2721.0,2715.0,2717.6
15865,2018-02-20 14:00:00,10905,2718.1,2731.6,2713.1,2723.1,2717.4,2731.1,2712.5,2722.6,2717.8,2731.4,2712.8,2722.8
15866,2018-02-20 15:00:00,9323,2723.1,2728.1,2717.3,2719.3,2722.4,2727.6,2716.8,2718.8,2722.8,2727.8,2717.0,2719.0
15867,2018-02-20 16:00:00,6509,2719.2,2736.1,2718.3,2735.3,2718.5,2735.4,2717.8,2734.8,2718.8,2735.8,2718.0,2735.0
15868,2018-02-20 17:00:00,4027,2735.2,2737.2,2731.8,2734.6,2734.5,2736.7,2731.3,2734.1,2734.8,2737.0,2731.6,2734.4
15869,2018-02-20 18:00:00,4842,2734.3,2735.1,2724.6,2730.6,2733.8,2734.6,2724.1,2730.1,2734.0,2734.8,2724.4,2730.4
15870,2018-02-20 19:00:00,6488,2730.7,2731.4,2717.3,2717.6,2730.0,2730.8,2716.8,2717.1,2730.4,2731.0,2717.0,2717.4
15871,2018-02-20 20:00:00,11946,2718.0,2720.9,2705.4,2714.5,2717.3,2720.3,2704.9,2714.0,2717.6,2720.6,2705.2,2714.2
15872,2018-02-20 21:00:00,1396,2714.5,2715.6,2711.6,2715.0,2713.5,2715.1,2711.0,2714.5,2714.0,2715.4,2711.4,2714.8
15873,2018-02-20 23:00:00,1187,2714.3,2718.9,2711.6,2718.6,2713.8,2718.3,2711.0,2718.1,2714.0,2718.6,2711.4,2718.4
15874,2018-02-21 00:00:00,1330,2718.3,2720.6,2716.6,2719.8,2717.8,2720.1,2716.0,2719.3,2718.0,2720.4,2716.4,2719.6
15875,2018-02-21 01:00:00,2038,2720.1,2720.1,2716.3,2718.4,2719.6,2719.6,2715.8,2717.9,2719.8,2719.8,2716.0,2718.2
15876,2018-02-21 02:00:00,1129,2718.5,2720.9,2717.8,2719.4,2717.8,2720.3,2717.3,2718.9,2718.2,2720.6,2717.6,2719.2
15877,2018-02-21 03:00:00,1420,2719.5,2720.6,2713.3,2713.5,2718.8,2720.1,2712.8,2713.0,2719.2,2720.4,2713.0,2713.2
15878,2018-02-21 04:00:00,2794,2713.8,2714.6,2705.8,2708.1,2713.3,2714.0,2705.3,2707.6,2713.6,2714.2,2705.6,2707.8
15879,2018-02-21 05:00:00,1145,2708.4,2711.1,2707.1,2711.0,2707.7,2710.6,2706.5,2710.5,2708.0,2710.8,2706.8,2710.8
15880,2018-02-21 06:00:00,867,2711.3,2715.4,2711.1,2714.6,2710.8,2714.8,2710.5,2714.1,2711.0,2715.0,2710.8,2714.4
15881,2018-02-21 07:00:00,1924,2714.9,2718.1,2713.1,2713.3,2714.2,2717.6,2712.5,2712.8,2714.6,2717.8,2712.8,2713.0
15882,2018-02-21 08:00:00,1935,2713.5,2715.9,2707.1,2709.3,2712.8,2715.2,2706.5,2708.8,2713.2,2715.6,2706.8,2709.0
15883,2018-02-21 09:00:00,1999,2709.4,2712.9,2706.1,2710.3,2708.7,2712.3,2705.5,2709.8,2709.0,2712.6,2705.8,2710.0
15884,2018-02-21 10:00:00,1371,2710.1,2711.9,2707.8,2710.3,2709.4,2711.3,2707.3,2709.8,2709.8,2711.6,2707.6,2710.0
15885,2018-02-21 11:00:00,831,2710.2,2712.4,2707.3,2711.8,2709.5,2711.8,2706.8,2711.3,2709.8,2712.0,2707.0,2711.6
15886,2018-02-21 12:00:00,1238,2711.7,2713.8,2711.3,2713.1,2711.0,2713.3,2710.8,2712.6,2711.4,2713.6,2711.0,2712.8
15887,2018-02-21 13:00:00,1154,2713.4,2717.2,2712.1,2715.6,2712.7,2716.6,2711.5,2715.1,2713.0,2716.8,2711.8,2715.4
15888,2018-02-21 14:00:00,5065,2715.9,2730.9,2714.6,2727.2,2715.4,2730.3,2714.0,2726.7,2715.6,2730.6,2714.4,2727.0
15889,2018-02-21 15:00:00,6716,2727.2,2734.4,2723.8,2733.3,2726.5,2733.9,2723.2,2732.8,2726.8,2734.2,2723.6,2733.0
15890,2018-02-21 16:00:00,5081,2733.3,2737.1,2729.0,2731.7,2732.6,2736.5,2728.5,2731.2,2733.0,2736.8,2728.8,2731.4
15891,2018-02-21 17:00:00,4333,2731.7,2733.8,2726.4,2733.5,2731.0,2733.3,2725.7,2733.0,2731.4,2733.6,2726.0,2733.2
15892,2018-02-21 18:00:00,2042,2733.8,2735.3,2729.8,2733.5,2733.3,2734.7,2729.2,2733.0,2733.6,2735.0,2729.6,2733.2
15893,2018-02-21 19:00:00,16394,2733.4,2747.3,2728.5,2732.6,2732.7,2746.8,2728.0,2732.1,2733.0,2747.0,2728.2,2732.4
15894,2018-02-21 20:00:00,23175,2732.9,2733.3,2699.8,2699.8,2732.4,2732.8,2699.3,2699.3,2732.6,2733.0,2699.6,2699.6
15895,2018-02-21 21:00:00,3260,2699.7,2701.1,2693.3,2697.8,2699.0,2700.5,2692.7,2697.3,2699.4,2700.8,2693.0,2697.6
15896,2018-02-21 23:00:00,2211,2697.5,2698.8,2689.8,2690.8,2697.0,2698.3,2689.2,2690.3,2697.2,2698.6,2689.6,2690.6
15897,2018-02-22 00:00:00,2556,2690.9,2696.0,2690.3,2692.3,2690.2,2695.3,2689.7,2691.8,2690.6,2695.6,2690.0,2692.0
15898,2018-02-22 01:00:00,5211,2692.6,2693.8,2681.9,2686.6,2691.9,2693.2,2681.1,2686.1,2692.2,2693.4,2681.6,2686.4
15899,2018-02-22 02:00:00,2437,2686.8,2689.6,2684.0,2687.0,2686.1,2689.0,2683.5,2686.5,2686.4,2689.2,2683.8,2686.8
15900,2018-02-22 03:00:00,1610,2687.1,2688.3,2685.3,2685.8,2686.4,2687.6,2684.7,2685.3,2686.8,2688.0,2685.0,2685.6
15901,2018-02-22 04:00:00,879,2685.9,2688.6,2685.3,2688.3,2685.2,2688.0,2684.7,2687.8,2685.6,2688.2,2685.0,2688.0
15902,2018-02-22 05:00:00,1139,2688.4,2691.3,2687.3,2690.6,2687.7,2690.8,2686.7,2690.1,2688.0,2691.0,2687.0,2690.4
15903,2018-02-22 06:00:00,536,2690.9,2692.3,2689.3,2690.7,2690.4,2691.8,2688.7,2690.0,2690.6,2692.0,2689.0,2690.4
15904,2018-02-22 07:00:00,1853,2690.6,2693.1,2687.0,2692.3,2690.1,2692.5,2686.5,2691.8,2690.4,2692.8,2686.8,2692.0
15905,2018-02-22 08:00:00,2398,2692.3,2696.3,2688.3,2691.1,2691.6,2695.7,2687.7,2690.6,2692.0,2696.0,2688.0,2690.8
15906,2018-02-22 09:00:00,2551,2691.3,2695.5,2688.3,2694.7,2690.6,2694.6,2687.6,2694.2,2691.0,2694.9,2688.0,2694.4
15907,2018-02-22 10:00:00,1848,2694.9,2703.8,2694.5,2700.5,2694.2,2703.3,2694.0,2700.0,2694.6,2703.6,2694.2,2700.2
15908,2018-02-22 11:00:00,1256,2700.8,2705.8,2698.8,2701.5,2700.3,2705.3,2698.2,2701.0,2700.6,2705.6,2698.6,2701.2
15909,2018-02-22 12:00:00,1966,2701.7,2709.1,2701.7,2705.0,2701.0,2708.4,2701.0,2704.5,2701.4,2708.8,2701.4,2704.8
15910,2018-02-22 13:00:00,2068,2705.1,2710.7,2701.9,2709.0,2704.4,2710.1,2701.4,2708.5,2704.8,2710.4,2701.6,2708.8
15911,2018-02-22 14:00:00,6468,2709.1,2722.8,2707.5,2712.2,2708.4,2722.3,2707.0,2711.7,2708.8,2722.6,2707.2,2712.0
15912,2018-02-22 15:00:00,10299,2712.4,2723.3,2708.0,2717.4,2711.7,2722.8,2707.5,2716.9,2712.0,2723.0,2707.8,2717.2
15913,2018-02-22 16:00:00,6374,2717.7,2729.8,2716.8,2727.9,2717.0,2729.3,2716.2,2727.4,2717.4,2729.6,2716.6,2727.6
15914,2018-02-22 17:00:00,5878,2728.1,2730.4,2715.0,2717.5,2727.4,2729.9,2714.5,2717.0,2727.8,2730.2,2714.8,2717.2
15915,2018-02-22 18:00:00,9565,2718.0,2721.7,2705.9,2711.9,2717.0,2721.1,2705.3,2711.4,2717.5,2721.4,2705.6,2711.6
15916,2018-02-22 19:00:00,5423,2711.5,2719.3,2702.3,2703.1,2711.0,2718.8,2701.7,2702.6,2711.2,2719.0,2702.0,2702.8
15917,2018-02-22 20:00:00,11011,2703.2,2710.6,2696.3,2703.0,2702.5,2710.0,2695.7,2702.5,2702.8,2710.2,2696.0,2702.8
15918,2018-02-22 21:00:00,1460,2703.2,2714.3,2701.3,2713.5,2702.5,2713.8,2700.7,2713.0,2702.8,2714.0,2701.0,2713.2
15919,2018-02-22 23:00:00,649,2712.8,2713.6,2710.0,2712.5,2712.1,2713.0,2709.5,2712.0,2712.4,2713.2,2709.8,2712.2
15920,2018-02-23 00:00:00,2639,2712.8,2719.1,2709.6,2717.3,2712.3,2718.5,2709.0,2716.8,2712.6,2718.8,2709.4,2717.0
15921,2018-02-23 01:00:00,2381,2717.4,2718.8,2714.8,2717.6,2716.7,2718.3,2714.2,2716.9,2717.0,2718.6,2714.6,2717.2
15922,2018-02-23 02:00:00,1249,2717.5,2721.3,2717.0,2719.1,2717.0,2720.8,2716.5,2718.6,2717.2,2721.0,2716.8,2718.8
15923,2018-02-23 03:00:00,1071,2719.1,2719.3,2715.8,2718.0,2718.4,2718.7,2715.2,2717.5,2718.8,2719.0,2715.6,2717.8
15924,2018-02-23 04:00:00,692,2717.8,2718.8,2714.8,2717.3,2717.1,2718.3,2714.2,2716.8,2717.4,2718.6,2714.6,2717.0
15925,2018-02-23 05:00:00,1168,2717.3,2720.3,2717.1,2718.7,2716.6,2719.8,2716.6,2718.2,2717.0,2720.0,2716.8,2718.4
15926,2018-02-23 06:00:00,1084,2718.7,2727.3,2718.3,2724.5,2718.0,2726.8,2717.7,2724.0,2718.4,2727.0,2718.0,2724.2
15927,2018-02-23 07:00:00,1858,2724.3,2727.0,2722.0,2723.1,2723.6,2726.5,2721.5,2722.6,2724.0,2726.8,2721.8,2722.8
15928,2018-02-23 08:00:00,2259,2723.1,2723.1,2715.0,2717.3,2722.4,2722.5,2714.5,2716.6,2722.8,2722.8,2714.8,2717.0
15929,2018-02-23 09:00:00,1468,2717.1,2721.3,2715.5,2719.3,2716.6,2720.8,2715.0,2718.8,2716.8,2721.0,2715.2,2719.0
15930,2018-02-23 10:00:00,1403,2719.0,2719.8,2712.5,2715.1,2718.5,2719.3,2712.0,2714.6,2718.8,2719.6,2712.2,2714.8
15931,2018-02-23 11:00:00,1488,2715.1,2720.3,2714.5,2720.2,2714.4,2719.8,2714.0,2719.7,2714.8,2720.0,2714.2,2720.0
15932,2018-02-23 12:00:00,1541,2720.3,2723.3,2719.3,2719.5,2719.6,2722.8,2718.7,2719.0,2720.0,2723.0,2719.0,2719.2
15933,2018-02-23 13:00:00,1647,2719.7,2723.4,2717.0,2718.0,2719.0,2722.8,2716.5,2717.5,2719.4,2723.0,2716.8,2717.8
15934,2018-02-23 14:00:00,8695,2717.9,2722.6,2713.9,2718.6,2717.2,2722.0,2713.2,2718.1,2717.6,2722.2,2713.6,2718.4
15935,2018-02-23 15:00:00,8699,2718.7,2721.8,2712.5,2719.5,2718.0,2721.3,2712.0,2719.0,2718.4,2721.6,2712.2,2719.2
15936,2018-02-23 16:00:00,6746,2719.4,2728.8,2718.8,2727.8,2718.7,2728.3,2718.2,2727.3,2719.0,2728.6,2718.6,2727.6
15937,2018-02-23 17:00:00,4350,2728.1,2729.3,2722.3,2725.3,2727.4,2728.8,2721.7,2724.8,2727.8,2729.0,2722.0,2725.0
15938,2018-02-23 18:00:00,3644,2725.3,2727.8,2721.3,2727.3,2724.6,2727.3,2720.7,2726.8,2725.0,2727.6,2721.0,2727.0
15939,2018-02-23 19:00:00,4149,2727.6,2736.1,2723.5,2735.0,2726.9,2735.5,2723.0,2734.5,2727.2,2735.8,2723.2,2734.8
15940,2018-02-23 20:00:00,5217,2735.1,2747.1,2734.8,2747.0,2734.4,2746.5,2734.2,2746.5,2734.8,2746.8,2734.6,2746.8
15941,2018-02-23 21:00:00,1660,2746.9,2749.8,2744.8,2745.7,2746.2,2749.3,2744.2,2745.2,2746.6,2749.6,2744.6,2745.4
15942,2018-02-25 23:00:00,720,2751.5,2754.5,2749.5,2752.0,2750.8,2753.8,2748.5,2751.3,2751.2,2754.2,2749.0,2751.6
15943,2018-02-26 00:00:00,1975,2752.0,2752.3,2742.5,2745.0,2751.5,2751.8,2741.7,2744.5,2751.8,2752.0,2742.2,2744.8
15944,2018-02-26 01:00:00,1920,2745.1,2748.6,2743.6,2745.5,2744.4,2748.0,2743.1,2745.0,2744.8,2748.2,2743.4,2745.2
15945,2018-02-26 02:00:00,1426,2745.6,2748.6,2743.5,2747.0,2744.9,2748.0,2742.8,2746.5,2745.2,2748.2,2743.2,2746.8
15946,2018-02-26 03:00:00,500,2747.2,2750.6,2747.1,2749.3,2746.5,2749.9,2746.5,2748.8,2746.8,2750.2,2746.8,2749.0
15947,2018-02-26 04:00:00,638,2749.6,2750.3,2748.8,2749.7,2748.9,2749.8,2748.2,2749.2,2749.2,2750.0,2748.6,2749.4
15948,2018-02-26 05:00:00,422,2750.0,2752.1,2749.5,2751.8,2749.5,2751.5,2749.0,2751.3,2749.8,2751.8,2749.2,2751.6
15949,2018-02-26 06:00:00,348,2752.1,2753.8,2751.8,2752.0,2751.4,2753.3,2751.2,2751.5,2751.8,2753.6,2751.6,2751.8
15950,2018-02-26 07:00:00,1542,2751.9,2754.1,2750.0,2752.0,2751.2,2753.5,2749.5,2751.5,2751.6,2753.8,2749.8,2751.8
15951,2018-02-26 08:00:00,2279,2752.1,2759.9,2750.8,2759.5,2751.4,2759.3,2750.2,2759.0,2751.8,2759.6,2750.6,2759.2
15952,2018-02-26 09:00:00,1057,2759.8,2761.1,2756.5,2756.8,2759.3,2760.5,2756.0,2756.3,2759.6,2760.8,2756.2,2756.6
15953,2018-02-26 10:00:00,832,2756.9,2759.9,2756.8,2759.7,2756.2,2759.3,2756.2,2759.2,2756.6,2759.6,2756.6,2759.4
15954,2018-02-26 11:00:00,559,2759.9,2761.1,2757.8,2759.0,2759.2,2760.5,2757.2,2758.5,2759.6,2760.8,2757.6,2758.8
15955,2018-02-26 12:00:00,785,2758.7,2760.8,2756.3,2759.1,2758.2,2760.3,2755.7,2758.6,2758.4,2760.6,2756.0,2758.8
15956,2018-02-26 13:00:00,990,2759.4,2760.7,2756.5,2757.9,2758.9,2760.1,2756.0,2757.4,2759.2,2760.4,2756.2,2757.6
15957,2018-02-26 14:00:00,4296,2758.0,2766.8,2756.9,2762.1,2757.3,2766.2,2756.3,2761.6,2757.6,2766.4,2756.6,2761.8
15958,2018-02-26 15:00:00,5408,2762.2,2763.7,2752.6,2756.1,2761.5,2763.1,2752.1,2755.6,2761.8,2763.4,2752.4,2755.8
15959,2018-02-26 16:00:00,3668,2756.3,2765.4,2754.1,2762.9,2755.6,2764.9,2753.6,2762.4,2756.0,2765.2,2753.8,2762.6
15960,2018-02-26 17:00:00,3818,2763.2,2772.2,2762.7,2771.3,2762.5,2771.6,2762.1,2770.8,2762.8,2771.8,2762.4,2771.0
15961,2018-02-26 18:00:00,1971,2771.4,2773.4,2770.4,2772.8,2770.7,2772.9,2769.8,2772.3,2771.0,2773.2,2770.2,2772.6
15962,2018-02-26 19:00:00,2307,2772.8,2775.4,2769.4,2772.4,2772.1,2774.9,2768.8,2771.9,2772.4,2775.2,2769.2,2772.2
15963,2018-02-26 20:00:00,3888,2772.1,2780.4,2771.6,2779.2,2771.6,2779.9,2771.1,2778.7,2771.8,2780.2,2771.4,2779.0
15964,2018-02-26 21:00:00,1187,2779.3,2785.5,2778.4,2784.1,2778.6,2785.0,2777.8,2783.6,2779.0,2785.2,2778.2,2783.8
15965,2018-02-26 23:00:00,442,2783.6,2785.4,2782.8,2783.6,2783.1,2784.7,2782.3,2783.1,2783.4,2785.0,2782.6,2783.4
15966,2018-02-27 00:00:00,921,2783.5,2784.2,2781.4,2783.6,2782.8,2783.6,2780.8,2783.1,2783.2,2783.8,2781.2,2783.4
15967,2018-02-27 01:00:00,859,2783.3,2786.8,2782.9,2784.4,2782.8,2786.1,2782.3,2783.9,2783.0,2786.4,2782.6,2784.2
15968,2018-02-27 02:00:00,745,2784.5,2785.4,2782.4,2782.5,2783.8,2784.9,2781.8,2782.0,2784.2,2785.2,2782.2,2782.2
15969,2018-02-27 03:00:00,1141,2782.7,2782.8,2779.9,2780.6,2782.0,2782.2,2779.3,2780.1,2782.4,2782.4,2779.6,2780.4
15970,2018-02-27 04:00:00,334,2780.7,2781.2,2778.9,2779.9,2780.0,2780.5,2778.3,2779.4,2780.4,2780.8,2778.6,2779.6
15971,2018-02-27 05:00:00,874,2780.0,2780.2,2778.1,2779.4,2779.3,2779.6,2777.6,2778.9,2779.6,2779.8,2777.8,2779.2
15972,2018-02-27 06:00:00,813,2779.4,2779.9,2775.4,2777.9,2778.7,2779.4,2774.8,2777.4,2779.0,2779.6,2775.2,2777.6
15973,2018-02-27 07:00:00,1362,2777.6,2778.7,2776.1,2778.1,2777.1,2778.1,2775.6,2777.6,2777.4,2778.4,2775.8,2777.8
15974,2018-02-27 08:00:00,3170,2778.4,2783.9,2776.9,2778.1,2777.9,2783.4,2776.3,2777.6,2778.2,2783.6,2776.6,2777.8
15975,2018-02-27 09:00:00,1052,2778.4,2779.7,2775.6,2777.7,2777.9,2779.1,2775.0,2777.2,2778.2,2779.4,2775.4,2777.4
15976,2018-02-27 10:00:00,855,2777.8,2781.7,2776.6,2778.9,2777.1,2781.1,2776.1,2778.4,2777.4,2781.4,2776.4,2778.6
15977,2018-02-27 11:00:00,1796,2779.0,2781.2,2774.1,2775.4,2778.3,2780.6,2773.6,2774.9,2778.6,2780.8,2773.8,2775.2
15978,2018-02-27 12:00:00,1310,2775.5,2781.9,2775.4,2780.3,2774.8,2781.4,2774.8,2779.6,2775.2,2781.6,2775.2,2780.0
15979,2018-02-27 13:00:00,3286,2780.3,2783.2,2775.4,2780.4,2779.8,2782.5,2774.8,2779.9,2780.0,2782.8,2775.2,2780.2
15980,2018-02-27 14:00:00,8646,2780.7,2784.4,2776.1,2777.6,2780.0,2783.9,2775.5,2777.1,2780.4,2784.2,2775.8,2777.4
15981,2018-02-27 15:00:00,13073,2777.3,2789.4,2766.1,2769.9,2776.8,2788.9,2765.6,2769.4,2777.0,2789.2,2765.8,2769.6
15982,2018-02-27 16:00:00,12126,2769.9,2776.7,2762.9,2763.3,2769.2,2776.1,2762.3,2762.8,2769.6,2776.4,2762.6,2763.0
15983,2018-02-27 17:00:00,8682,2763.3,2771.7,2756.6,2771.3,2762.6,2771.1,2756.1,2770.8,2763.0,2771.4,2756.4,2771.0
15984,2018-02-27 18:00:00,6621,2771.4,2772.7,2761.9,2763.6,2770.7,2772.1,2761.3,2763.1,2771.0,2772.4,2761.6,2763.4
15985,2018-02-27 19:00:00,10455,2763.7,2765.9,2755.9,2760.2,2763.0,2765.4,2755.3,2759.7,2763.4,2765.6,2755.6,2760.0
15986,2018-02-27 20:00:00,10010,2760.2,2761.9,2743.4,2743.4,2759.5,2761.4,2742.8,2742.9,2759.8,2761.6,2743.2,2743.2
15987,2018-02-27 21:00:00,3733,2743.7,2749.2,2741.9,2746.1,2743.0,2748.6,2741.3,2745.6,2743.4,2748.8,2741.6,2745.8
15988,2018-02-27 23:00:00,1836,2747.1,2752.9,2746.9,2752.4,2746.4,2752.4,2746.3,2751.9,2746.8,2752.6,2746.6,2752.2
15989,2018-03-01 00:00:00,1726,2718.6,2722.4,2716.9,2719.3,2718.1,2721.7,2716.3,2718.6,2718.4,2722.0,2716.6,2719.0
15990,2018-03-01 01:00:00,5934,2719.2,2719.9,2702.9,2711.1,2718.7,2719.4,2702.4,2710.6,2719.0,2719.6,2702.6,2710.8
15991,2018-03-01 02:00:00,2551,2710.9,2711.2,2705.1,2707.4,2710.2,2710.6,2704.5,2706.9,2710.6,2710.8,2704.8,2707.2
15992,2018-03-01 03:00:00,1180,2707.4,2711.2,2705.1,2710.4,2706.7,2710.6,2704.6,2709.9,2707.0,2710.8,2704.8,2710.2
15993,2018-03-01 04:00:00,1056,2710.1,2711.2,2707.4,2708.9,2709.6,2710.6,2706.8,2708.4,2709.8,2710.8,2707.2,2708.6
15994,2018-03-01 05:00:00,1008,2709.2,2709.7,2704.0,2707.6,2708.5,2709.1,2703.3,2707.1,2708.8,2709.4,2703.6,2707.4
15995,2018-03-01 06:00:00,1420,2707.7,2713.9,2706.1,2713.3,2707.0,2713.4,2705.6,2712.8,2707.4,2713.6,2705.8,2713.0
15996,2018-03-01 07:00:00,2780,2713.3,2720.7,2712.9,2718.4,2712.6,2720.1,2712.3,2717.9,2713.0,2720.4,2712.6,2718.2
15997,2018-03-01 08:00:00,2582,2718.4,2722.2,2717.1,2719.5,2717.7,2721.6,2716.6,2719.0,2718.0,2721.8,2716.8,2719.2
15998,2018-03-01 09:00:00,3666,2719.4,2719.4,2705.9,2707.8,2718.7,2718.9,2705.3,2707.3,2719.0,2719.2,2705.6,2707.6
15999,2018-03-01 10:00:00,2923,2707.5,2711.7,2703.9,2709.9,2707.0,2711.1,2703.3,2709.4,2707.2,2711.4,2703.6,2709.6
16000,2018-03-01 11:00:00,2418,2709.6,2712.9,2697.9,2702.1,2709.1,2712.4,2697.3,2701.6,2709.4,2712.6,2697.6,2701.8
16001,2018-03-01 12:00:00,2726,2702.4,2708.2,2701.1,2705.1,2701.9,2707.6,2700.6,2704.6,2702.2,2707.8,2700.8,2704.8
16002,2018-03-01 13:00:00,3308,2705.2,2717.4,2703.9,2716.1,2704.5,2716.9,2703.4,2715.6,2704.8,2717.2,2703.6,2715.8
16003,2018-03-01 14:00:00,13704,2716.0,2719.7,2698.9,2701.1,2715.3,2719.1,2698.3,2700.6,2715.6,2719.4,2698.6,2700.8
16004,2018-03-01 15:00:00,20556,2701.5,2730.8,2698.4,2710.0,2700.8,2730.2,2697.8,2709.5,2701.2,2730.4,2698.2,2709.8
16005,2018-03-01 16:00:00,18314,2710.1,2721.5,2706.0,2716.9,2709.4,2721.0,2705.4,2716.4,2709.8,2721.2,2705.8,2716.6
16006,2018-03-01 17:00:00,19377,2716.9,2717.8,2695.7,2698.0,2716.2,2717.2,2695.2,2697.5,2716.6,2717.4,2695.4,2697.8
16007,2018-03-01 18:00:00,24131,2697.7,2697.7,2671.5,2671.7,2697.2,2697.2,2670.9,2671.2,2697.4,2697.4,2671.2,2671.4
16008,2018-03-01 19:00:00,36411,2672.0,2674.5,2658.5,2670.2,2671.5,2674.0,2657.9,2669.7,2671.8,2674.2,2658.2,2670.0
16009,2018-03-01 20:00:00,36142,2670.3,2688.8,2663.7,2675.5,2669.6,2688.2,2663.2,2675.0,2670.0,2688.4,2663.4,2675.2
16010,2018-03-01 21:00:00,5237,2675.8,2683.0,2674.6,2679.3,2675.1,2682.5,2674.1,2678.8,2675.4,2682.8,2674.4,2679.0
16011,2018-03-01 23:00:00,1263,2679.5,2682.1,2676.2,2680.5,2678.8,2681.5,2675.7,2680.0,2679.2,2681.8,2676.0,2680.2
16012,2018-03-02 00:00:00,1083,2680.9,2684.3,2680.5,2684.3,2680.2,2683.7,2679.9,2683.6,2680.6,2684.0,2680.2,2684.0
16013,2018-03-02 01:00:00,1942,2684.2,2684.5,2676.2,2679.2,2683.7,2684.0,2675.7,2678.7,2684.0,2684.2,2676.0,2679.0
16014,2018-03-02 02:00:00,1917,2679.3,2679.3,2668.7,2672.5,2678.6,2678.7,2668.2,2672.0,2679.0,2679.0,2668.4,2672.2
16015,2018-03-02 03:00:00,2496,2672.8,2676.3,2669.5,2670.5,2672.1,2675.7,2668.8,2670.0,2672.4,2676.0,2669.2,2670.2
16016,2018-03-02 04:00:00,1350,2670.6,2677.3,2670.5,2675.3,2669.9,2676.7,2669.9,2674.8,2670.2,2677.0,2670.2,2675.0
16017,2018-03-02 05:00:00,1769,2675.0,2677.3,2673.0,2675.0,2674.5,2676.7,2672.4,2674.5,2674.8,2677.0,2672.8,2674.8
16018,2018-03-02 06:00:00,1203,2675.3,2679.3,2674.2,2679.2,2674.6,2678.7,2673.7,2678.7,2675.0,2679.0,2674.0,2679.0
16019,2018-03-02 07:00:00,2413,2679.5,2682.0,2673.5,2674.6,2679.0,2681.2,2672.9,2674.1,2679.2,2681.6,2673.2,2674.4
16020,2018-03-02 08:00:00,4068,2674.9,2684.3,2673.6,2674.8,2673.9,2683.7,2672.5,2674.3,2674.4,2684.0,2673.3,2674.6
16021,2018-03-02 09:00:00,3419,2674.9,2676.3,2668.7,2669.8,2674.2,2675.7,2667.9,2669.3,2674.6,2676.0,2668.4,2669.6
16022,2018-03-02 10:00:00,4781,2669.5,2673.6,2663.0,2664.4,2669.0,2673.0,2662.5,2663.9,2669.2,2673.2,2662.8,2664.2
16023,2018-03-02 11:00:00,3705,2664.7,2667.0,2658.7,2665.6,2664.2,2666.5,2658.2,2665.1,2664.4,2666.8,2658.4,2665.4
16024,2018-03-02 12:00:00,4257,2665.8,2667.8,2655.4,2656.2,2665.1,2667.2,2654.8,2655.7,2665.4,2667.4,2655.2,2656.0
16025,2018-03-02 13:00:00,5669,2656.5,2665.1,2652.5,2662.1,2656.0,2664.6,2651.9,2661.6,2656.2,2664.8,2652.2,2661.8
16026,2018-03-02 14:00:00,25539,2662.3,2664.0,2647.2,2654.5,2661.6,2663.3,2646.6,2653.8,2662.0,2663.6,2647.0,2654.2
16027,2018-03-02 15:00:00,27892,2654.6,2667.2,2647.9,2658.4,2654.1,2666.7,2647.4,2657.9,2654.4,2667.0,2647.6,2658.2
16028,2018-03-02 16:00:00,16319,2658.2,2677.5,2653.2,2677.4,2657.5,2676.9,2652.6,2676.9,2657.8,2677.2,2653.0,2677.2
16029,2018-03-02 17:00:00,16844,2677.1,2685.5,2669.7,2682.8,2676.6,2684.9,2669.1,2682.3,2676.8,2685.2,2669.4,2682.6
16030,2018-03-02 18:00:00,11352,2682.6,2683.7,2664.1,2670.8,2681.9,2683.2,2663.5,2670.3,2682.2,2683.4,2663.8,2670.6
16031,2018-03-02 19:00:00,12551,2671.1,2683.0,2670.9,2675.9,2670.4,2682.4,2670.4,2675.4,2670.8,2682.6,2670.6,2675.6
16032,2018-03-02 20:00:00,13564,2675.8,2696.0,2669.7,2689.9,2675.1,2695.4,2669.1,2689.4,2675.4,2695.6,2669.4,2689.6
16033,2018-03-02 21:00:00,2358,2690.1,2693.5,2688.2,2690.6,2689.4,2692.9,2687.6,2689.6,2689.8,2693.2,2688.0,2690.1
16034,2018-03-04 23:00:00,2608,2683.4,2684.9,2674.6,2681.1,2682.7,2684.4,2673.9,2680.6,2683.0,2684.6,2674.4,2680.8
16035,2018-03-05 00:00:00,2235,2681.4,2689.2,2681.4,2683.6,2680.9,2688.7,2680.9,2683.1,2681.2,2689.0,2681.2,2683.4
16036,2018-03-05 01:00:00,2212,2683.7,2689.0,2680.4,2682.2,2683.0,2688.4,2679.9,2681.7,2683.4,2688.6,2680.2,2682.0
16037,2018-03-05 02:00:00,2578,2682.2,2683.0,2675.9,2677.7,2681.5,2682.4,2675.4,2677.2,2681.8,2682.6,2675.6,2677.4
